customer_id,first_name,last_name,email,phone,city,state,country,signup_date,channel_acquired,age_band,gender
227,Oliver,Brown,oliver.brown227@example.com,+1-585-262-7580,Austin,TX,USA,2024-02-27,Display,25-34,Other
228,Sophia,White,sophia.white228@example.com,+1-585-460-5435,San Francisco,CA,USA,2024-03-27,Referral,35-44,Other
229,Olivia,Harris,olivia.harris229@example.com,+1-585-876-5769,Miami,FL,USA,2024-03-19,Display,55+,Female
230,Lucas,Clark,lucas.clark230@example.com,+1-585-741-7664,Austin,TX,USA,2024-04-07,Paid Search,25-34,Other
231,James,Garcia,james.garcia231@example.com,+1-585-727-9864,Dallas,TX,USA,2024-02-25,Display,55+,Female
232,Charlotte,Anderson,charlotte.anderson232@example.com,+1-585-965-1580,Seattle,WA,USA,2024-08-30,Display,55+,Other
233,Henry,Thompson,henry.thompson233@example.com,+1-585-763-3471,Chicago,IL,USA,2024-06-23,Organic Search,18-24,Male
234,Emma,Lewis,emma.lewis234@example.com,+1-585-178-4807,New York,NY,USA,2024-02-16,Organic Search,55+,Female
235,Ava,Harris,ava.harris235@example.com,+1-585-503-7033,San Francisco,CA,USA,2024-08-04,Paid Search,18-24,Male
236,Benjamin,Smith,benjamin.smith236@example.com,+1-585-583-6970,Austin,TX,USA,2024-05-08,Referral,18-24,Female
237,Theodore,Walker,theodore.walker237@example.com,+1-585-864-6674,Austin,TX,USA,2024-06-19,Display,35-44,Male
238,Amelia,Brown,amelia.brown238@example.com,+1-585-213-5388,Miami,FL,USA,2024-10-20,Paid Search,35-44,Other
239,Oliver,Davis,oliver.davis239@example.com,+1-585-875-4617,Boston,MA,USA,2024-03-18,Referral,55+,Male
240,Liam,Young,liam.young240@example.com,+1-585-830-3240,Atlanta,GA,USA,2024-04-18,Organic Search,45-54,Male
241,Emma,Martin,emma.martin241@example.com,+1-585-963-9071,New York,NY,USA,2024-04-21,Display,35-44,Other
242,Mia,Garcia,mia.garcia242@example.com,+1-585-807-6139,Dallas,TX,USA,2024-07-19,Email,18-24,Male
243,Benjamin,Thompson,benjamin.thompson243@example.com,+1-585-958-8744,New York,NY,USA,2024-07-02,Referral,55+,Other
244,Olivia,Clark,olivia.clark244@example.com,+1-585-295-4757,Boston,MA,USA,2024-10-21,Paid Search,25-34,Male
245,Lucas,Clark,lucas.clark245@example.com,+1-585-291-9570,Boston,MA,USA,2024-04-27,Referral,55+,Male
246,Benjamin,Martin,benjamin.martin246@example.com,+1-585-672-4076,Miami,FL,USA,2024-02-24,Organic Search,45-54,Male
247,Charlotte,Davis,charlotte.davis247@example.com,+1-585-806-3651,Miami,FL,USA,2024-09-09,Display,25-34,Female
248,Benjamin,Johnson,benjamin.johnson248@example.com,+1-585-966-3597,San Francisco,CA,USA,2024-04-01,Social,55+,Male
249,Oliver,Harris,oliver.harris249@example.com,+1-585-250-4790,Austin,TX,USA,2024-12-25,Email,18-24,Female
250,Emma,Davis,emma.davis250@example.com,+1-585-657-3224,Seattle,WA,USA,2024-08-16,Referral,18-24,Female
251,Ava,Clark,ava.clark251@example.com,+1-585-536-9871,Austin,TX,USA,2024-04-06,Email,25-34,Other
252,Charlotte,Young,charlotte.young252@example.com,+1-585-592-8266,Dallas,TX,USA,2025-02-14,Email,35-44,Male
253,Amelia,Clark,amelia.clark253@example.com,+1-585-135-7313,Atlanta,GA,USA,2024-11-13,Social,35-44,Male
254,Noah,Jackson,noah.jackson254@example.com,+1-585-601-5788,Austin,TX,USA,2024-09-05,Organic Search,35-44,Female
255,Charlotte,Perez,charlotte.perez255@example.com,+1-585-329-8481,Chicago,IL,USA,2024-02-25,Social,18-24,Male
256,Elijah,Brown,elijah.brown256@example.com,+1-585-623-4629,New York,NY,USA,2024-08-08,Referral,25-34,Male
257,Henry,Taylor,henry.taylor257@example.com,+1-585-409-6862,Austin,TX,USA,2024-01-29,Social,55+,Other
258,Ava,Perez,ava.perez258@example.com,+1-585-504-8215,New York,NY,USA,2024-11-16,Referral,45-54,Other
259,Theodore,Perez,theodore.perez259@example.com,+1-585-490-9649,San Francisco,CA,USA,2024-03-29,Social,45-54,Male
260,Harper,Walker,harper.walker260@example.com,+1-585-426-3873,Boston,MA,USA,2024-05-20,Referral,45-54,Male
261,William,Lewis,william.lewis261@example.com,+1-585-130-1170,Denver,CO,USA,2024-10-14,Organic Search,25-34,Male
262,Amelia,Martin,amelia.martin262@example.com,+1-585-978-7762,Chicago,IL,USA,2024-04-29,Social,45-54,Male
263,Theodore,Thomas,theodore.thomas263@example.com,+1-585-271-6074,Chicago,IL,USA,2024-03-12,Organic Search,25-34,Male
264,Theodore,Smith,theodore.smith264@example.com,+1-585-642-5701,New York,NY,USA,2024-11-30,Display,25-34,Male
265,James,Thomas,james.thomas265@example.com,+1-585-637-3602,Atlanta,GA,USA,2024-10-25,Referral,45-54,Female
266,Oliver,Thomas,oliver.thomas266@example.com,+1-585-434-8384,Denver,CO,USA,2024-07-31,Organic Search,35-44,Male
267,William,Smith,william.smith267@example.com,+1-585-849-6624,Austin,TX,USA,2024-03-15,Paid Search,35-44,Female
268,Amelia,Harris,amelia.harris268@example.com,+1-585-710-7393,Boston,MA,USA,2024-04-15,Organic Search,55+,Other
269,Amelia,White,amelia.white269@example.com,+1-585-482-5844,New York,NY,USA,2024-01-15,Referral,55+,Male
270,Sophia,Brown,sophia.brown270@example.com,+1-585-530-7227,Denver,CO,USA,2024-05-11,Social,45-54,Other
271,Evelyn,Perez,evelyn.perez271@example.com,+1-585-950-1694,San Francisco,CA,USA,2024-02-13,Email,25-34,Other
272,Isabella,Lewis,isabella.lewis272@example.com,+1-585-826-6872,Chicago,IL,USA,2024-08-11,Social,25-34,Other
273,Theodore,White,theodore.white273@example.com,+1-585-458-8621,Miami,FL,USA,2024-07-15,Display,45-54,Other
274,Noah,Clark,noah.clark274@example.com,+1-585-939-6230,Chicago,IL,USA,2024-05-13,Email,35-44,Male
275,Henry,Smith,henry.smith275@example.com,+1-585-616-8989,San Francisco,CA,USA,2024-06-18,Referral,45-54,Other
276,Ava,Lee,ava.lee276@example.com,+1-585-836-6285,Miami,FL,USA,2024-03-15,Paid Search,18-24,Other
277,Charlotte,Johnson,charlotte.johnson277@example.com,+1-585-775-1956,Seattle,WA,USA,2024-06-28,Organic Search,55+,Male
278,Emma,Lee,emma.lee278@example.com,+1-585-620-9811,Austin,TX,USA,2024-12-05,Referral,55+,Female
279,Henry,Lee,henry.lee279@example.com,+1-585-962-1187,Miami,FL,USA,2024-06-10,Display,55+,Female
280,Benjamin,Anderson,benjamin.anderson280@example.com,+1-585-756-1494,Austin,TX,USA,2024-02-12,Referral,45-54,Other
281,Harper,Walker,harper.walker281@example.com,+1-585-696-8330,Miami,FL,USA,2024-11-15,Social,55+,Other
282,Olivia,Thomas,olivia.thomas282@example.com,+1-585-340-8754,New York,NY,USA,2024-06-08,Email,25-34,Female
283,Benjamin,Martin,benjamin.martin283@example.com,+1-585-769-4295,Denver,CO,USA,2024-01-20,Paid Search,18-24,Other
284,Noah,Harris,noah.harris284@example.com,+1-585-937-7842,Dallas,TX,USA,2024-04-12,Organic Search,45-54,Female
285,Isabella,Thompson,isabella.thompson285@example.com,+1-585-861-6814,Denver,CO,USA,2024-04-13,Email,25-34,Female
286,Liam,Garcia,liam.garcia286@example.com,+1-585-573-8336,New York,NY,USA,2024-12-09,Social,18-24,Female
287,Henry,Young,henry.young287@example.com,+1-585-661-6154,Boston,MA,USA,2024-06-02,Email,45-54,Male
288,Olivia,Harris,olivia.harris288@example.com,+1-585-676-6924,Chicago,IL,USA,2024-05-14,Display,35-44,Male
289,Elijah,Martinez,elijah.martinez289@example.com,+1-585-569-5227,Miami,FL,USA,2024-08-27,Referral,35-44,Other
290,Amelia,Davis,amelia.davis290@example.com,+1-585-161-8558,Austin,TX,USA,2024-10-16,Organic Search,18-24,Female
291,Theodore,Brown,theodore.brown291@example.com,+1-585-132-3969,Dallas,TX,USA,2024-05-04,Social,35-44,Male
292,William,Martin,william.martin292@example.com,+1-585-509-9491,Denver,CO,USA,2024-07-15,Referral,35-44,Male
293,Charlotte,Clark,charlotte.clark293@example.com,+1-585-492-8183,Miami,FL,USA,2024-03-24,Social,18-24,Female
294,Amelia,Clark,amelia.clark294@example.com,+1-585-216-1876,Denver,CO,USA,2024-04-25,Email,35-44,Male
295,Theodore,Taylor,theodore.taylor295@example.com,+1-585-395-2015,New York,NY,USA,2024-04-28,Email,45-54,Male
296,Noah,Taylor,noah.taylor296@example.com,+1-585-195-5372,San Francisco,CA,USA,2024-09-09,Email,25-34,Female
297,Olivia,Johnson,olivia.johnson297@example.com,+1-585-986-6820,San Francisco,CA,USA,2024-07-07,Referral,55+,Female
298,Benjamin,Taylor,benjamin.taylor298@example.com,+1-585-822-5050,Seattle,WA,USA,2024-10-09,Referral,35-44,Female
299,Noah,Clark,noah.clark299@example.com,+1-585-745-4382,Chicago,IL,USA,2025-03-10,Display,35-44,Other
300,Oliver,Brown,oliver.brown300@example.com,+1-585-683-3403,New York,NY,USA,2024-07-19,Social,18-24,Female
301,Emma,Perez,emma.perez301@example.com,+1-585-826-8871,Miami,FL,USA,2024-09-07,Social,18-24,Male
302,Evelyn,Garcia,evelyn.garcia302@example.com,+1-585-149-6924,Miami,FL,USA,2024-10-08,Display,25-34,Other
303,Charlotte,Lewis,charlotte.lewis303@example.com,+1-585-584-8599,Dallas,TX,USA,2024-10-11,Email,45-54,Female
304,Sophia,Harris,sophia.harris304@example.com,+1-585-105-8917,Boston,MA,USA,2024-10-16,Display,25-34,Male
305,Noah,Lewis,noah.lewis305@example.com,+1-585-379-1164,San Francisco,CA,USA,2024-07-14,Paid Search,18-24,Male
306,Ava,Martinez,ava.martinez306@example.com,+1-585-563-2653,Dallas,TX,USA,2024-07-06,Social,55+,Other
307,Isabella,White,isabella.white307@example.com,+1-585-407-7670,Miami,FL,USA,2024-09-13,Organic Search,55+,Female
308,Charlotte,Clark,charlotte.clark308@example.com,+1-585-971-2632,Chicago,IL,USA,2024-07-06,Referral,45-54,Female
309,Harper,Lewis,harper.lewis309@example.com,+1-585-562-5162,Dallas,TX,USA,2024-10-29,Referral,45-54,Other
310,Harper,Clark,harper.clark310@example.com,+1-585-867-5755,Boston,MA,USA,2024-04-03,Social,25-34,Other
311,Ava,Brown,ava.brown311@example.com,+1-585-562-9537,Denver,CO,USA,2024-10-05,Paid Search,45-54,Other
312,Benjamin,Martin,benjamin.martin312@example.com,+1-585-749-7299,Dallas,TX,USA,2025-01-16,Social,55+,Other
313,Sophia,Walker,sophia.walker313@example.com,+1-585-771-9163,Denver,CO,USA,2025-01-21,Social,55+,Male
314,Olivia,Johnson,olivia.johnson314@example.com,+1-585-429-2599,Atlanta,GA,USA,2024-03-05,Referral,25-34,Other
315,Ava,Lewis,ava.lewis315@example.com,+1-585-135-8057,Miami,FL,USA,2024-06-08,Social,55+,Female
316,Benjamin,Lewis,benjamin.lewis316@example.com,+1-585-283-4821,Seattle,WA,USA,2024-04-29,Email,55+,Female
317,James,White,james.white317@example.com,+1-585-145-6031,Boston,MA,USA,2024-02-23,Email,18-24,Female
318,Lucas,Lee,lucas.lee318@example.com,+1-585-243-1339,Chicago,IL,USA,2024-04-08,Email,25-34,Male
319,Mia,Smith,mia.smith319@example.com,+1-585-708-7190,Seattle,WA,USA,2024-06-10,Referral,25-34,Female
320,William,Perez,william.perez320@example.com,+1-585-452-3675,Seattle,WA,USA,2024-03-09,Email,55+,Other
321,Liam,Lewis,liam.lewis321@example.com,+1-585-663-8167,Denver,CO,USA,2024-12-06,Referral,45-54,Other
322,Evelyn,Martinez,evelyn.martinez322@example.com,+1-585-455-3433,Boston,MA,USA,2024-03-29,Paid Search,35-44,Male
323,Elijah,Brown,elijah.brown323@example.com,+1-585-927-1816,Dallas,TX,USA,2024-08-08,Email,55+,Other
324,Benjamin,Thomas,benjamin.thomas324@example.com,+1-585-784-7493,Atlanta,GA,USA,2024-04-23,Social,35-44,Female
325,Theodore,Taylor,theodore.taylor325@example.com,+1-585-338-2838,Atlanta,GA,USA,2024-05-15,Paid Search,25-34,Female
326,Lucas,Brown,lucas.brown326@example.com,+1-585-835-2368,Boston,MA,USA,2024-04-07,Social,45-54,Female
327,Benjamin,Martin,benjamin.martin327@example.com,+1-585-385-5588,Boston,MA,USA,2024-10-04,Paid Search,18-24,Female
328,Isabella,Davis,isabella.davis328@example.com,+1-585-573-9301,Seattle,WA,USA,2025-01-09,Organic Search,18-24,Male
329,Evelyn,Clark,evelyn.clark329@example.com,+1-585-903-5549,Boston,MA,USA,2024-09-10,Social,45-54,Other
330,Henry,Walker,henry.walker330@example.com,+1-585-730-7946,Seattle,WA,USA,2024-10-27,Social,35-44,Female
331,James,Young,james.young331@example.com,+1-585-882-3699,Boston,MA,USA,2025-02-25,Social,35-44,Male
332,Mia,Harris,mia.harris332@example.com,+1-585-421-1661,San Francisco,CA,USA,2024-03-09,Email,25-34,Male
333,Theodore,Martinez,theodore.martinez333@example.com,+1-585-276-9722,Denver,CO,USA,2024-09-23,Display,25-34,Female
334,Emma,Brown,emma.brown334@example.com,+1-585-917-5755,New York,NY,USA,2024-05-16,Display,25-34,Female
335,Elijah,Lee,elijah.lee335@example.com,+1-585-127-1708,Miami,FL,USA,2024-04-10,Display,55+,Other
336,Henry,Thompson,henry.thompson336@example.com,+1-585-168-7877,New York,NY,USA,2024-05-28,Referral,25-34,Male
337,James,Harris,james.harris337@example.com,+1-585-595-7344,Atlanta,GA,USA,2025-02-04,Paid Search,18-24,Other
338,James,Lewis,james.lewis338@example.com,+1-585-194-8019,New York,NY,USA,2024-10-03,Paid Search,45-54,Male
339,Henry,Martinez,henry.martinez339@example.com,+1-585-325-8200,Denver,CO,USA,2024-07-23,Organic Search,45-54,Male
340,Isabella,Lewis,isabella.lewis340@example.com,+1-585-255-3979,San Francisco,CA,USA,2024-11-05,Paid Search,25-34,Other
341,Sophia,Taylor,sophia.taylor341@example.com,+1-585-226-9130,Dallas,TX,USA,2024-02-14,Social,25-34,Male
342,Evelyn,Brown,evelyn.brown342@example.com,+1-585-576-1989,Miami,FL,USA,2024-03-05,Social,45-54,Male
343,James,Thomas,james.thomas343@example.com,+1-585-687-6990,Dallas,TX,USA,2024-09-10,Referral,18-24,Male
344,Amelia,Martin,amelia.martin344@example.com,+1-585-711-9463,Austin,TX,USA,2025-01-09,Paid Search,45-54,Other
345,Benjamin,Anderson,benjamin.anderson345@example.com,+1-585-481-3790,Atlanta,GA,USA,2025-02-16,Referral,55+,Other
346,Sophia,Lee,sophia.lee346@example.com,+1-585-122-3374,Atlanta,GA,USA,2024-02-13,Display,35-44,Other
347,Elijah,Johnson,elijah.johnson347@example.com,+1-585-123-2149,Miami,FL,USA,2024-07-18,Referral,35-44,Male
348,Lucas,Johnson,lucas.johnson348@example.com,+1-585-441-3636,Miami,FL,USA,2025-02-15,Social,35-44,Other
349,Elijah,Martin,elijah.martin349@example.com,+1-585-124-3251,Dallas,TX,USA,2024-03-20,Social,18-24,Male
350,Emma,Garcia,emma.garcia350@example.com,+1-585-407-3859,Atlanta,GA,USA,2024-12-30,Email,25-34,Other
351,Liam,Anderson,liam.anderson351@example.com,+1-585-567-9949,Miami,FL,USA,2024-09-03,Display,25-34,Male
352,James,Perez,james.perez352@example.com,+1-585-908-2292,San Francisco,CA,USA,2024-11-10,Referral,35-44,Female
353,Benjamin,Martin,benjamin.martin353@example.com,+1-585-496-4052,New York,NY,USA,2024-07-28,Organic Search,25-34,Male
354,Ava,Young,ava.young354@example.com,+1-585-200-6156,Denver,CO,USA,2024-08-18,Organic Search,55+,Other
355,Oliver,Clark,oliver.clark355@example.com,+1-585-195-3714,New York,NY,USA,2024-08-11,Referral,18-24,Other
356,William,Johnson,william.johnson356@example.com,+1-585-429-6738,Boston,MA,USA,2025-03-18,Social,55+,Female
357,Evelyn,Harris,evelyn.harris357@example.com,+1-585-989-4219,Austin,TX,USA,2024-04-21,Display,55+,Male
358,Theodore,Davis,theodore.davis358@example.com,+1-585-476-1464,Chicago,IL,USA,2025-01-30,Email,45-54,Male
359,Sophia,Perez,sophia.perez359@example.com,+1-585-825-9912,Atlanta,GA,USA,2024-03-27,Organic Search,45-54,Other
360,Ava,Lewis,ava.lewis360@example.com,+1-585-185-5908,San Francisco,CA,USA,2025-08-27,Organic Search,45-54,Other
361,Henry,Davis,henry.davis361@example.com,+1-585-937-5592,Denver,CO,USA,2024-10-19,Display,25-34,Male
362,Lucas,Walker,lucas.walker362@example.com,+1-585-220-9091,New York,NY,USA,2024-05-08,Email,25-34,Male
363,William,Davis,william.davis363@example.com,+1-585-290-9034,San Francisco,CA,USA,2024-08-28,Organic Search,25-34,Male
364,Benjamin,Thomas,benjamin.thomas364@example.com,+1-585-634-7123,Dallas,TX,USA,2024-06-07,Display,55+,Male
365,Elijah,Taylor,elijah.taylor365@example.com,+1-585-581-6097,Dallas,TX,USA,2025-02-03,Email,25-34,Other
366,Emma,Harris,emma.harris366@example.com,+1-585-666-8966,Dallas,TX,USA,2025-02-01,Social,25-34,Other
367,Charlotte,Harris,charlotte.harris367@example.com,+1-585-964-1281,Boston,MA,USA,2024-05-16,Paid Search,55+,Other
368,Theodore,Lewis,theodore.lewis368@example.com,+1-585-486-5454,Miami,FL,USA,2024-04-05,Organic Search,18-24,Female
369,Charlotte,Harris,charlotte.harris369@example.com,+1-585-275-2610,New York,NY,USA,2025-01-20,Referral,18-24,Female
370,Henry,Clark,henry.clark370@example.com,+1-585-314-5532,Dallas,TX,USA,2024-03-07,Referral,35-44,Other
371,Emma,Smith,emma.smith371@example.com,+1-585-661-2771,San Francisco,CA,USA,2024-02-14,Referral,35-44,Other
372,Olivia,Perez,olivia.perez372@example.com,+1-585-884-6430,Chicago,IL,USA,2024-11-05,Social,35-44,Other
373,Mia,Thomas,mia.thomas373@example.com,+1-585-371-2592,San Francisco,CA,USA,2024-02-26,Paid Search,25-34,Female
374,Charlotte,Walker,charlotte.walker374@example.com,+1-585-996-6354,Boston,MA,USA,2024-07-23,Display,55+,Other
375,Henry,White,henry.white375@example.com,+1-585-918-8904,Miami,FL,USA,2025-03-31,Display,25-34,Female
376,Noah,Garcia,noah.garcia376@example.com,+1-585-186-5979,San Francisco,CA,USA,2024-09-18,Display,35-44,Other
377,Mia,Anderson,mia.anderson377@example.com,+1-585-274-2006,San Francisco,CA,USA,2024-03-22,Email,18-24,Male
378,Theodore,Thompson,theodore.thompson378@example.com,+1-585-521-1808,Chicago,IL,USA,2024-07-28,Social,55+,Male
379,Henry,Thomas,henry.thomas379@example.com,+1-585-499-1062,Seattle,WA,USA,2025-01-23,Social,25-34,Other
380,Emma,Harris,emma.harris380@example.com,+1-585-230-6009,Dallas,TX,USA,2024-08-03,Paid Search,35-44,Other
381,Sophia,Thompson,sophia.thompson381@example.com,+1-585-578-2197,San Francisco,CA,USA,2025-02-03,Referral,35-44,Female
382,Ava,Taylor,ava.taylor382@example.com,+1-585-794-2409,Chicago,IL,USA,2024-10-13,Organic Search,55+,Male
383,Isabella,Clark,isabella.clark383@example.com,+1-585-708-8296,Seattle,WA,USA,2025-01-07,Organic Search,55+,Male
384,Amelia,Perez,amelia.perez384@example.com,+1-585-490-2694,San Francisco,CA,USA,2024-06-08,Paid Search,18-24,Female
385,Evelyn,Johnson,evelyn.johnson385@example.com,+1-585-629-8388,Austin,TX,USA,2024-03-29,Organic Search,18-24,Male
386,Benjamin,Johnson,benjamin.johnson386@example.com,+1-585-200-8914,Chicago,IL,USA,2024-07-06,Email,55+,Female
387,Evelyn,Davis,evelyn.davis387@example.com,+1-585-498-9354,Atlanta,GA,USA,2024-10-21,Social,35-44,Other
388,Harper,Clark,harper.clark388@example.com,+1-585-685-6906,Austin,TX,USA,2024-03-28,Paid Search,55+,Other
389,Harper,Smith,harper.smith389@example.com,+1-585-430-5979,Chicago,IL,USA,2024-08-11,Display,18-24,Male
390,Harper,Thompson,harper.thompson390@example.com,+1-585-278-9008,Chicago,IL,USA,2024-11-03,Display,55+,Other
391,Isabella,Young,isabella.young391@example.com,+1-585-784-5659,Chicago,IL,USA,2024-04-23,Paid Search,35-44,Male
392,James,Martin,james.martin392@example.com,+1-585-106-1040,Austin,TX,USA,2024-04-22,Display,18-24,Other
393,Henry,Thomas,henry.thomas393@example.com,+1-585-136-5354,Dallas,TX,USA,2024-08-10,Email,55+,Male
394,Noah,Martin,noah.martin394@example.com,+1-585-319-7172,Seattle,WA,USA,2025-04-02,Email,18-24,Male
395,Liam,Walker,liam.walker395@example.com,+1-585-922-4072,Atlanta,GA,USA,2024-11-13,Paid Search,18-24,Other
396,Olivia,Johnson,olivia.johnson396@example.com,+1-585-781-6748,Chicago,IL,USA,2025-07-24,Referral,55+,Male
397,Benjamin,Lewis,benjamin.lewis397@example.com,+1-585-865-6006,New York,NY,USA,2024-04-08,Email,18-24,Male
398,Olivia,Thompson,olivia.thompson398@example.com,+1-585-435-7880,Seattle,WA,USA,2024-01-28,Display,35-44,Male
399,Isabella,Young,isabella.young399@example.com,+1-585-125-1889,Boston,MA,USA,2024-07-09,Paid Search,45-54,Other
400,Charlotte,Lee,charlotte.lee400@example.com,+1-585-809-9917,Boston,MA,USA,2024-05-22,Organic Search,55+,Female
401,Sophia,White,sophia.white401@example.com,+1-585-797-9694,San Francisco,CA,USA,2024-07-16,Social,18-24,Other
402,Liam,Thompson,liam.thompson402@example.com,+1-585-241-6091,New York,NY,USA,2025-03-21,Email,55+,Other
403,Ava,Perez,ava.perez403@example.com,+1-585-289-7414,Chicago,IL,USA,2024-06-29,Display,55+,Female
404,Benjamin,Harris,benjamin.harris404@example.com,+1-585-373-9407,Denver,CO,USA,2024-06-25,Paid Search,35-44,Other
405,Charlotte,Lewis,charlotte.lewis405@example.com,+1-585-858-7511,Denver,CO,USA,2024-10-01,Display,35-44,Female
406,James,Anderson,james.anderson406@example.com,+1-585-481-8333,Chicago,IL,USA,2024-07-19,Paid Search,35-44,Other
407,Isabella,Thompson,isabella.thompson407@example.com,+1-585-226-4823,Miami,FL,USA,2024-03-18,Paid Search,25-34,Other
408,Noah,Martinez,noah.martinez408@example.com,+1-585-144-7644,San Francisco,CA,USA,2024-09-19,Referral,18-24,Male
409,Isabella,Lewis,isabella.lewis409@example.com,+1-585-467-1227,New York,NY,USA,2024-03-28,Social,25-34,Other
410,James,Jackson,james.jackson410@example.com,+1-585-427-2198,Boston,MA,USA,2024-06-16,Organic Search,25-34,Other
411,Lucas,Anderson,lucas.anderson411@example.com,+1-585-263-7021,Austin,TX,USA,2024-02-19,Display,18-24,Male
412,Amelia,Davis,amelia.davis412@example.com,+1-585-227-1868,Chicago,IL,USA,2024-11-20,Paid Search,18-24,Other
413,Benjamin,Lewis,benjamin.lewis413@example.com,+1-585-430-5031,Atlanta,GA,USA,2024-11-07,Referral,35-44,Female
